lang,page_id,page_title,subheading_title,user_text,indentation_depth,subheading_line
ar,5279.0,\u0623\u0633\u0631\u0629 \u0645\u0635\u0631\u064a\u0629 \u062b\u0627\u0646\u064a\u0629 \u0648\u0639\u0634\u0631\u0648\u0646,\u0643\u0634\u0641 \u0647\u0627\u0645 ,\u0623\u062d\u0645\u062f,0.0,8.0
ar,5279.0,\u0623\u0633\u0631\u0629 \u0645\u0635\u0631\u064a\u0629 \u062b\u0627\u0646\u064a\u0629 \u0648\u0639\u0634\u0631\u0648\u0646,\u0643\u0634\u0641 \u0647\u0627\u0645 ,\u0623\u062d\u0645\u062f,0.0,9.0
ar,5279.0,\u0623\u0633\u0631\u0629 \u0645\u0635\u0631\u064a\u0629 \u062b\u0627\u0646\u064a\u0629 \u0648\u0639\u0634\u0631\u0648\u0646,\u0643\u0634\u0641 \u0647\u0627\u0645 ,Samsam22,0.0,10.0
ar,5279.0,\u0623\u0633\u0631\u0629 \u0645\u0635\u0631\u064a\u0629 \u062b\u0627\u0646\u064a\u0629 \u0648\u0639\u0634\u0631\u0648\u0646,\u0634\u064a\u0634\u0646\u0627\u0642 \u0645\u0635\u0631\u0649 \u0623\u0645\u0627\u0632\u064a\u063a\u0649 ,None,0.0,1.0
ar,5279.0,\u0623\u0633\u0631\u0629 \u0645\u0635\u0631\u064a\u0629 \u062b\u0627\u0646\u064a\u0629 \u0648\u0639\u0634\u0631\u0648\u0646,\u0625\u062f\u0644\u0627\u0621 \u0628\u0634\u0647\u0627\u062f\u0629  ,\u0645\u062d\u0645\u0648\u062f\u064a \u0627\u0644\u0648\u0644\u064a\u062f,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,Top_Subtitle,\u0623\u062d\u0645\u062f,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,2.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,\u0637\u0644\u0628 \u0627\u0633\u062a\u064a\u0636\u0627\u062d ,\u0623\u062d\u0645\u062f,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,\u0637\u0644\u0628 \u0627\u0633\u062a\u064a\u0636\u0627\u062d ,Dukkani,0.0,2.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,\u0627\u0642\u062f\u0645 \u062e\u0627\u0644\u0635 \u0634\u0643\u0631\u064a \u0648\u0627\u062d\u062a\u0631\u0627\u0645\u064a ,None,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,\u064a\u062c\u0628 \u0639\u0644\u064a\u0643 \u0623\u0646 \u062a\u0648\u0636\u062d \u0627\u0644\u0641\u0631\u0642 \u0628\u064a\u0646 \u0627\u0644\u0642\u0628\u0637 \u0648 \u0627\u0644\u0623\u0642\u0628\u0627\u0637 ,None,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,\u062a\u0636\u0627\u0631\u0628 \u0627\u0644\u0645\u0639\u0644\u0648\u0645\u0627\u062a ,None,0.0,1.0
ar,5285.0,\u0623\u0642\u0628\u0627\u0637,population by Governorates ,Kaiyr,0.0,1.0
ar,5305.0,\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629,Top_Subtitle,No reason,0.0,1.0
ar,5305.0,\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629,\u062a\u062d\u0631\u064a\u0631 \u0646\u0642\u0627\u0634 \u0627\u0644\u0631\u0627\u0633 \u0645\u0627\u0644\u064a\u0629 ,67.181.180.62,0.0,1.0
ar,5305.0,\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629,\u0645\u0642\u0627\u0644\u0629 \u063a\u064a\u0631 \u0639\u0644\u0645\u064a\u0629 \u0648\u063a\u064a\u0631 \u062d\u064a\u0627\u062f\u064a\u0629 ,Ajefri,0.0,1.0
ar,5305.0,\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629,\u0627\u0644\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629 ,41.234.192.150,0.0,1.0
ar,5305.0,\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629,\u062a\u0639\u0631\u064a\u0641 \u0627\u0644\u0631\u0623\u0633\u0645\u0627\u0644\u064a\u0629 ,97OTMANE,0.0,1.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,Untitled,Uwe a,0.0,1.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,\u062c\u0645\u064a\u0644 ,\u0645\u062d\u0645\u062f \u062d\u0627\u0641\u0638,0.0,1.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,\u0639\u0627\u0644\u0645 \u0639\u0631\u0628\u064a ,\u0648\u0644\u062f \u0639\u064a\u0633\u0649,0.0,1.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,\u0639\u0627\u0644\u0645 \u0639\u0631\u0628\u064a ,Salem F,0.0,2.0
ar,5332.0,\u062e\u0648\u0627\u0631\u0632\u0645\u064a\u0629,\u0639\u0627\u0644\u0645 \u0639\u0631\u0628\u064a ,193.188.86.226,0.0,3.0
ar,5334.0,\u062d\u0633\u0627\u0628,Top_Subtitle,Uwe a,0.0,1.0
ar,5334.0,\u062d\u0633\u0627\u0628,Top_Subtitle,Uwe a,0.0,2.0
ar,5334.0,\u062d\u0633\u0627\u0628,\u0627\u0644\u062d\u0633\u0627\u0628 \u0627\u0644\u0647\u0646\u062f\u0633 ,None,0.0,1.0
ar,5334.0,\u062d\u0633\u0627\u0628,\u0627\u0644\u062d\u0633\u0627\u0628 \u0627\u0644\u0647\u0646\u062f\u0633 ,None,0.0,1.0
ar,5339.0,\u0628\u0648\u0644\u0646\u062f\u0627,Top_Subtitle,None,0.0,1.0
ar,5339.0,\u0628\u0648\u0644\u0646\u062f\u0627,The flag should be changed ,None,0.0,1.0
ar,5339.0,\u0628\u0648\u0644\u0646\u062f\u0627,Thank you ,Oxydo,0.0,1.0
ar,5350.0,\u0639\u0648\u0644\u0645\u0629,Top_Subtitle,\u0631\u0643\u0647,0.0,1.0
ar,5350.0,\u0639\u0648\u0644\u0645\u0629,\u062a\u0639\u062f\u064a\u0644\u0627\u062a \u0637\u0641\u064a\u0641\u0629 ,H i-c h-a M,0.0,1.0
ar,5350.0,\u0639\u0648\u0644\u0645\u0629,\u0627\u0644\u0635\u0648\u0631\u0629 ,Aziz1005,0.0,1.0
ar,5420.0,\u0634\u0639\u0631 \u0639\u0631\u0628\u064a,Top_Subtitle,\u062d\u064a\u062f\u0631\u062d\u0643\u064a\u0645,0.0,1.0
ar,5420.0,\u0634\u0639\u0631 \u0639\u0631\u0628\u064a,\u0627\u0644\u062d\u062f\u064a\u062b \u0639\u0646 \u0627\u0644\u0634\u0639\u0631 \u0627\u0644\u0639\u0631\u0628\u064a ,Lord Menias,0.0,1.0
ar,5420.0,\u0634\u0639\u0631 \u0639\u0631\u0628\u064a,\u0627\u0644\u062d\u062f\u064a\u062b \u0639\u0646 \u0627\u0644\u0634\u0639\u0631 \u0627\u0644\u0639\u0631\u0628\u064a ,Marquez,1.0,2.0
ar,5420.0,\u0634\u0639\u0631 \u0639\u0631\u0628\u064a,\u062d\u064a\u0627\u062f\u064a\u0629 \u0627\u0644\u0645\u0642\u0627\u0644,\u0642\u0635\u064a \u0645\u062c\u062f\u064a,0.0,1.0
ar,5420.0,\u0634\u0639\u0631 \u0639\u0631\u0628\u064a,\u062a\u0646\u0633\u064a\u0642 \u0627\u0644\u0645\u0642\u0627\u0644 \u0648\u0645\u0639\u0644\u0648\u0645\u0627\u062a\u0647,\u0642\u0635\u064a \u0645\u062c\u062f\u064a,0.0,1.0
ar,5423.0,\u062d\u0633\u0627\u0628 \u0645\u062b\u0644\u062b\u064a,Top_Subtitle,None,0.0,1.0
ar,5429.0,\u0627\u0644\u0635\u0648\u0641\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,5444.0,\u0643\u0644\u062f\u0627\u0646\u064a\u0648\u0646,Top_Subtitle,None,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,Top_Subtitle,Mohawer,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u062d\u0645\u0627\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629 ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u0649,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u062d\u0645\u0627\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629 ,Chaos,0.0,2.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u062d\u0645\u0627\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629 ,Riadismet,0.0,3.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u062d\u0645\u0627\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629 ,\u0421\u0430\u043d\u0442\u0430 \u041a\u043b\u0430\u0443\u0441,0.0,4.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u064a\u062d\u062a\u0627\u062c \u062a\u0639\u062f\u064a\u0644 \u0627\u0644\u0646\u0635\u0648\u0635 ,None,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0645\u0639\u0644\u0648\u0645\u0627\u062a \u063a\u064a\u0631 \u0645\u0646\u0638\u0645\u0629 ,None,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,Elmoro,0.0,1.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,Elmondo21st,0.0,2.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,Mustafa khayam,0.0,3.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,Mohammad4910,0.0,4.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,\u03a3\u03cd\u03bc\u03bc\u03b1\u03c7\u03bf\u03c2,0.0,5.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,1339861mzb,0.0,6.0
ar,5464.0,\u0625\u064a\u0631\u0627\u0646,\u0627\u0644\u0639\u0631\u0628 \u0648 \u0625\u064a\u0631\u0627\u0646 ,\u062a\u0645}}--{{\u0645\u0633\u062a\u062e\u062f\u0645:\u0628\u0627\u0633\u0645/\u062a\u0648\u0642\u064a\u0639,0.0,7.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u0642\u0627\u0644\u0628 \u0627\u0639\u0627\u062f\u0629 \u0643\u062a\u0627\u0628\u0629 ,Aziz1,0.0,1.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u0642\u0627\u0644\u0628 \u0627\u0639\u0627\u062f\u0629 \u0643\u062a\u0627\u0628\u0629 ,\u0645\u0628\u062a\u062f\u0626,2.0,2.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u0642\u0627\u0644\u0628 \u0627\u0639\u0627\u062f\u0629 \u0643\u062a\u0627\u0628\u0629 ,"Hgk,p",0.0,3.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u0645\u0635\u0637\u0644\u062d \u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629 ,None,0.0,1.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u064a\u0631\u062c\u0649 \u062a\u0635\u062d\u064a\u062d \u0627\u0644\u062e\u0637\u0623 ,None,0.0,1.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u062a\u0643\u0631\u0627\u0631 \u0639\u0628\u0627\u0631\u0627\u062a \u0648\u062a\u062f\u0627\u062e\u0644 \u0641\u064a \u062a\u0639\u0631\u064a\u0641 \u0627\u0644\u0634\u062e\u0635\u064a\u0627\u062a ,37.236.115.177 ,0.0,1.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u062a\u0643\u0631\u0627\u0631 \u0639\u0628\u0627\u0631\u0627\u062a \u0648\u062a\u062f\u0627\u062e\u0644 \u0641\u064a \u062a\u0639\u0631\u064a\u0641 \u0627\u0644\u0634\u062e\u0635\u064a\u0627\u062a ,\u0628\u062f\u0627\u0631\u064a\u0646,1.0,2.0
ar,5480.0,\u0628\u0631\u0627\u063a\u0645\u0627\u062a\u064a\u0629,\u0627\u0644\u0627\u0633\u0645,\u0645\u0635\u0639\u0628,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0645\u0648\u0627\u0642\u0639 \u0646\u0627\u0642\u062f\u0629 ,\u0646\u0633\u0631\u064a\u0646,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0645\u0648\u0627\u0642\u0639 \u0646\u0627\u0642\u062f\u0629 ,Chaos,2.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0645\u0648\u0627\u0642\u0639 \u0646\u0627\u0642\u062f\u0629 ,\u0646\u0633\u0631\u064a\u0646,0.0,3.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0645\u0648\u0627\u0642\u0639 \u0646\u0627\u0642\u062f\u0629 ,Chaos,0.0,4.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,Hi ,Taeedxy,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,Hi ,Taeedxy,0.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0646\u0642\u0635 \u0643\u0628\u064a\u0631 \u0641\u064a \u0627\u0644\u0645\u0631\u0627\u062c\u0639 ,Meynot,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0639\u0646\u0648\u0627\u0646 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 ,\u0623\u062d\u0645\u062f,1.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0639\u0646\u0648\u0627\u0646 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 ,\u0646\u0633\u0631\u064a\u0646,0.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,!!!\u061f\u061f ,Skatershot,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0646\u0642\u0627\u0634 \u0645\u0648\u0636\u0648\u0639\u064a .. \u062d\u0648\u0644 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 ,OMLX,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u063a\u064a\u0631 \u0645\u0648\u0633\u0648\u0639\u064a\u0629 ,SHAHINOVE,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0647\u0630\u0647 \u062d\u0642\u0627\u064b \u0648\u064a\u0643\u064a\u0628\u064a\u062f\u064a\u0627\u061f! ,IceCube,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0647\u0630\u0647 \u062d\u0642\u0627\u064b \u0648\u064a\u0643\u064a\u0628\u064a\u062f\u064a\u0627\u061f! ,\u0623\u062d\u0645\u062f,2.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0647\u0630\u0647 \u062d\u0642\u0627\u064b \u0648\u064a\u0643\u064a\u0628\u064a\u062f\u064a\u0627\u061f! ,IceCube,3.0,3.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,"\u062a\u0639\u0644\u064a\u0642 \u0639\u0644\u0649 ""\u0627\u0644\u062d\u064a\u0627\u062f\u064a\u0629"" ",41.234.227.160,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,(\u0645\u0642\u0627\u0644\u0629 \u0645\u062a\u0643\u0627\u0645\u0644\u0629) \u061f \u0639\u0644\u0649 \u0623\u064a \u0623\u0633\u0627\u0633 \u061f! ,41.199.26.222,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0628\u0634\u0643\u0644 \u063a\u0631\u064a\u0628 ,Iljia,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0644\u0627 \u062a\u062d\u062a\u0648\u064a \u0639\u0644\u0649 \u0627\u0644\u0641\u0627\u0638 \u0627\u0644\u062a\u0641\u062e\u064a\u0645 ,\u0646\u0633\u0631\u064a\u0646,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u062a\u0646\u0627\u0642\u0636 ,Read ahmad,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0628\u0647\u0627\u0626\u064a\u0629 \u0644\u064a\u0633\u062a \u062f\u064a\u0627\u0646\u0629 \u0633\u0645\u0627\u0648\u064a\u0629 ,41.41.186.2,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0637\u0648\u0627\u0626\u0641 \u0627\u0644\u0628\u0647\u0627\u0626\u064a\u0629 ,None,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,"""\u0627\u0644\u0646\u0642\u062f \u0627\u0644\u0639\u0644\u0645\u064a ",Haider90,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0646\u0642\u062f \u0627\u0644\u0639\u0644\u0645\u064a ,Islam90,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0646\u0642\u062f \u0627\u0644\u0639\u0644\u0645\u064a ,\u0645\u0636,1.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0627\u0644\u0646\u0642\u062f \u0627\u0644\u0639\u0644\u0645\u064a ,Haider90,0.0,3.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0632\u0627\u0644\u0629 \u0641\u0642\u0631\u0629 \u062e\u0631\u0627\u0641\u0627\u062a \u0627\u0644\u0628\u0647\u0627\u0626\u064a\u0629 ,\u0623\u062d\u0645\u062f \u062a\u0648\u0641\u064a\u0642,0.0,1.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0632\u0627\u0644\u0629 \u0641\u0642\u0631\u0629 \u062e\u0631\u0627\u0641\u0627\u062a \u0627\u0644\u0628\u0647\u0627\u0626\u064a\u0629 ,\u0623\u062d\u0645\u062f \u062a\u0648\u0641\u064a\u0642,0.0,2.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0623\u0632\u0627\u0644\u0629 \u0641\u0642\u0631\u0629 \u062e\u0631\u0627\u0641\u0627\u062a \u0627\u0644\u0628\u0647\u0627\u0626\u064a\u0629 ,\u0623\u062d\u0645\u062f \u062a\u0648\u0641\u064a\u0642,0.0,3.0
ar,5505.0,\u0628\u0647\u0627\u0626\u064a\u0629,\u0631\u062c\u0627\u0621 ,\u0623\u062d\u0645\u062f \u062a\u0648\u0641\u064a\u0642,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,85.113.103.160,0.0,2.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,3.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u0623\u062d\u0645\u062f,0.0,4.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,Uwe a,0.0,5.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,6.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,2.0,7.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,8.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,1.0,9.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,10.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,11.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,"\u0639\u0642\u064a\u062f\u0629 \u0645\u0646 \u064a\u0633\u0645\u0648\u0646 ""\u0627\u0647\u0644 \u0627\u0644\u0633\u0646\u0629"" \u0628\u0627\u0637\u0644\u0629. ",Uwe a,1.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,"\u0639\u0642\u064a\u062f\u0629 \u0645\u0646 \u064a\u0633\u0645\u0648\u0646 ""\u0627\u0647\u0644 \u0627\u0644\u0633\u0646\u0629"" \u0628\u0627\u0637\u0644\u0629. ",Oxydo,0.0,2.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,"\u0639\u0642\u064a\u062f\u0629 \u0645\u0646 \u064a\u0633\u0645\u0648\u0646 ""\u0627\u0647\u0644 \u0627\u0644\u0633\u0646\u0629"" \u0628\u0627\u0637\u0644\u0629. ",Hanine mami,0.0,3.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,\u0647\u0630\u0627 \u0627\u0644\u0645\u0642\u0627\u0644 \u0627\u0644\u0645\u0641\u0631\u0648\u0636 \u0644\u0627 \u064a\u062a\u062d\u062f\u062b \u0639\u0646 \u0645\u0630\u0647\u0628 \u060c \u0628\u0644 \u0639\u0646 \u062a\u0639\u0631\u064a\u0641 \u0644\u0643\u0644\u0645\u0629 \u0633\u0646\u0651\u0629 ,Uwe a,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,\u0627\u0644\u062d\u062f\u064a\u062b \u0647\u0648 \u0627\u0644\u0633\u0646\u0629 ,None,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,\u0627\u0644\u062d\u062f\u064a\u062b \u0627\u0644\u0635\u062d\u064a\u062d ,\u0623\u062d\u0645\u062f 2000,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,\u0627\u0644\u0631\u062c\u0648\u0639 \u0644\u0645\u0635\u062f\u0631 \u0623\u0643\u062b\u0631 \u0627\u0639\u062a\u0645\u0627\u062f\u064a\u0629 \u0641\u064a \u0645\u0639\u0644\u0648\u0645\u0627\u062a \u0627\u0644\u0645\u0642\u0627\u0644 ,\u0623\u062d\u0645\u062f \u0634\u0637\u0627,0.0,1.0
ar,5522.0,\u062d\u062f\u064a\u062b \u0646\u0628\u0648\u064a,\u0627\u0644\u0631\u062c\u0648\u0639 \u0644\u0645\u0635\u062f\u0631 \u0623\u0643\u062b\u0631 \u0627\u0639\u062a\u0645\u0627\u062f\u064a\u0629 \u0641\u064a \u0645\u0639\u0644\u0648\u0645\u0627\u062a \u0627\u0644\u0645\u0642\u0627\u0644 ,\u0623\u062d\u0645\u062f \u0634\u0637\u0627,0.0,2.0
ar,5570.0,\u0644\u0648\u0631\u0627\u0646 \u063a\u0628\u0627\u063a\u0628\u0648,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,5570.0,\u0644\u0648\u0631\u0627\u0646 \u063a\u0628\u0627\u063a\u0628\u0648,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,2.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,Top_Subtitle,None,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0639\u0646\u0648\u0627\u0646 ,Alkashi,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0639\u0646\u0648\u0627\u0646 ,\u0645\u064a\u0645\u0648\u0646\u064a,1.0,2.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u062b ,None,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0646\u0638\u0631\u064a\u0629 \u0623\u0645 \u0645\u0628\u0631\u0647\u0646\u0629 ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u0649,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0646\u0638\u0631\u064a\u0629 \u0623\u0645 \u0645\u0628\u0631\u0647\u0646\u0629 ,1339861mzb,1.0,2.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0631\u0633\u0627\u0626\u0644 \u062e\u0637\u0623 \u0641\u064a \u0627\u0644\u0635\u0641\u062d\u0629 ,\u0648\u0633\u0627\u0645 \u0632\u0642\u0648\u062a,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0633\u0627\u0645\u064a\u0647\u061f ,Bashari,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0645\u0635\u0627\u062f\u0631 ,\u0634\u064a\u0646\u062c,0.0,1.0
